,id,ACTION2
35164,35165,0
35165,35166,0
35166,35167,0
35167,35168,1
35168,35169,0
35169,35170,0
35170,35171,0
35171,35172,0
35172,35173,0
35173,35174,0
35174,35175,1
35175,35176,0
35176,35177,1
35177,35178,0
35178,35179,1
35179,35180,1
35180,35181,0
35181,35182,0
35182,35183,1
35183,35184,1
35184,35185,1
35185,35186,0
35186,35187,0
35187,35188,0
35188,35189,1
35189,35190,0
35190,35191,0
35191,35192,1
35192,35193,0
35193,35194,0
35194,35195,0
35195,35196,1
35196,35197,0
35197,35198,0
35198,35199,0
35199,35200,0
35200,35201,1
35201,35202,0
35202,35203,1
35203,35204,1
35204,35205,1
35205,35206,0
35206,35207,0
35207,35208,1
35208,35209,0
35209,35210,1
35210,35211,0
35211,35212,0
35212,35213,0
35213,35214,0
35214,35215,1
35215,35216,0
35216,35217,1
35217,35218,0
35218,35219,1
35219,35220,0
35220,35221,0
35221,35222,0
35222,35223,0
35223,35224,1
35224,35225,0
35225,35226,0
35226,35227,1
35227,35228,1
35228,35229,1
35229,35230,1
35230,35231,1
35231,35232,0
35232,35233,0
35233,35234,1
35234,35235,1
35235,35236,0
35236,35237,0
35237,35238,1
35238,35239,1
35239,35240,1
35240,35241,0
35241,35242,1
35242,35243,0
35243,35244,1
35244,35245,1
35245,35246,0
35246,35247,0
35247,35248,0
35248,35249,1
35249,35250,1
35250,35251,0
35251,35252,0
35252,35253,0
35253,35254,0
35254,35255,1
35255,35256,0
35256,35257,1
35257,35258,0
35258,35259,0
35259,35260,0
35260,35261,1
35261,35262,1
35262,35263,1
35263,35264,0
35264,35265,0
35265,35266,1
35266,35267,0
35267,35268,0
35268,35269,0
35269,35270,1
35270,35271,1
35271,35272,1
35272,35273,0
35273,35274,1
35274,35275,0
35275,35276,1
35276,35277,0
35277,35278,1
35278,35279,1
35279,35280,1
35280,35281,0
35281,35282,0
35282,35283,0
35283,35284,0
35284,35285,0
35285,35286,1
35286,35287,0
35287,35288,1
35288,35289,0
35289,35290,1
35290,35291,0
35291,35292,0
35292,35293,1
35293,35294,0
35294,35295,0
35295,35296,0
35296,35297,0
35297,35298,1
35298,35299,0
35299,35300,0
35300,35301,0
35301,35302,0
35302,35303,0
35303,35304,1
35304,35305,0
35305,35306,0
35306,35307,0
35307,35308,1
35308,35309,0
35309,35310,1
35310,35311,0
35311,35312,0
35312,35313,0
35313,35314,0
35314,35315,1
35315,35316,0
35316,35317,1
35317,35318,0
35318,35319,0
35319,35320,1
35320,35321,0
35321,35322,0
35322,35323,1
35323,35324,0
35324,35325,0
35325,35326,0
35326,35327,1
35327,35328,0
35328,35329,0
35329,35330,0
35330,35331,1
35331,35332,0
35332,35333,0
35333,35334,1
35334,35335,1
35335,35336,0
35336,35337,0
35337,35338,1
35338,35339,0
35339,35340,0
35340,35341,0
35341,35342,0
35342,35343,0
35343,35344,1
35344,35345,0
35345,35346,0
35346,35347,0
35347,35348,1
35348,35349,0
35349,35350,1
35350,35351,0
35351,35352,1
35352,35353,1
35353,35354,1
35354,35355,0
35355,35356,0
35356,35357,1
35357,35358,0
35358,35359,0
35359,35360,1
35360,35361,0
35361,35362,0
35362,35363,0
35363,35364,0
35364,35365,0
35365,35366,1
35366,35367,0
35367,35368,1
35368,35369,0
35369,35370,1
35370,35371,0
35371,35372,1
35372,35373,0
35373,35374,0
35374,35375,1
35375,35376,0
35376,35377,0
35377,35378,0
35378,35379,0
35379,35380,0
35380,35381,0
35381,35382,1
35382,35383,1
35383,35384,1
35384,35385,0
35385,35386,0
35386,35387,1
35387,35388,0
35388,35389,1
35389,35390,1
35390,35391,0
35391,35392,0
35392,35393,0
35393,35394,0
35394,35395,1
35395,35396,1
35396,35397,0
35397,35398,1
35398,35399,0
35399,35400,0
35400,35401,1
35401,35402,1
35402,35403,1
35403,35404,0
35404,35405,0
35405,35406,0
35406,35407,1
35407,35408,0
35408,35409,1
35409,35410,0
35410,35411,1
35411,35412,1
35412,35413,0
35413,35414,0
35414,35415,0
35415,35416,0
35416,35417,0
35417,35418,0
35418,35419,1
35419,35420,1
35420,35421,1
35421,35422,1
35422,35423,0
35423,35424,0
35424,35425,0
35425,35426,1
35426,35427,0
35427,35428,0
35428,35429,0
35429,35430,0
35430,35431,0
35431,35432,0
35432,35433,0
35433,35434,0
35434,35435,0
35435,35436,0
35436,35437,1
35437,35438,0
35438,35439,1
35439,35440,0
35440,35441,1
35441,35442,1
35442,35443,0
35443,35444,0
35444,35445,1
35445,35446,0
35446,35447,1
35447,35448,0
35448,35449,1
35449,35450,1
35450,35451,0
35451,35452,1
35452,35453,0
35453,35454,1
35454,35455,0
35455,35456,1
35456,35457,1
35457,35458,1
35458,35459,1
35459,35460,0
35460,35461,0
35461,35462,0
35462,35463,0
35463,35464,0
35464,35465,1
35465,35466,1
35466,35467,0
35467,35468,1
35468,35469,1
35469,35470,0
35470,35471,1
35471,35472,1
35472,35473,0
35473,35474,0
35474,35475,0
35475,35476,0
35476,35477,0
35477,35478,0
35478,35479,1
35479,35480,0
35480,35481,1
35481,35482,0
35482,35483,1
35483,35484,0
35484,35485,1
35485,35486,1
35486,35487,1
35487,35488,1
35488,35489,1
35489,35490,0
35490,35491,0
35491,35492,0
35492,35493,0
35493,35494,0
35494,35495,0
35495,35496,0
35496,35497,0
35497,35498,1
35498,35499,0
35499,35500,0
35500,35501,1
35501,35502,1
35502,35503,0
35503,35504,0
35504,35505,0
35505,35506,0
35506,35507,0
35507,35508,0
35508,35509,1
35509,35510,1
35510,35511,1
35511,35512,1
35512,35513,1
35513,35514,0
35514,35515,1
35515,35516,0
35516,35517,1
35517,35518,1
35518,35519,1
35519,35520,1
35520,35521,1
35521,35522,1
35522,35523,1
35523,35524,1
35524,35525,0
35525,35526,1
35526,35527,0
35527,35528,1
35528,35529,0
35529,35530,0
35530,35531,0
35531,35532,0
35532,35533,1
35533,35534,1
35534,35535,0
35535,35536,1
35536,35537,0
35537,35538,0
35538,35539,1
35539,35540,0
35540,35541,0
35541,35542,0
35542,35543,0
35543,35544,0
35544,35545,0
35545,35546,0
35546,35547,0
35547,35548,1
35548,35549,0
35549,35550,1
35550,35551,0
35551,35552,0
35552,35553,1
35553,35554,0
35554,35555,0
35555,35556,0
35556,35557,0
35557,35558,1
35558,35559,0
35559,35560,0
35560,35561,0
35561,35562,0
35562,35563,1
35563,35564,1
35564,35565,0
35565,35566,0
35566,35567,0
35567,35568,0
35568,35569,0
35569,35570,0
35570,35571,0
35571,35572,0
35572,35573,1
35573,35574,1
35574,35575,0
35575,35576,0
35576,35577,0
35577,35578,0
35578,35579,0
35579,35580,0
35580,35581,0
35581,35582,0
35582,35583,0
35583,35584,0
35584,35585,0
35585,35586,0
35586,35587,1
35587,35588,0
35588,35589,1
35589,35590,0
35590,35591,1
35591,35592,0
35592,35593,1
35593,35594,1
35594,35595,0
35595,35596,1
35596,35597,0
35597,35598,0
35598,35599,1
35599,35600,1
35600,35601,0
35601,35602,1
35602,35603,1
35603,35604,0
35604,35605,0
35605,35606,1
35606,35607,0
35607,35608,1
35608,35609,0
35609,35610,0
35610,35611,0
35611,35612,0
35612,35613,0
35613,35614,0
35614,35615,1
35615,35616,0
35616,35617,1
35617,35618,1
35618,35619,0
35619,35620,1
35620,35621,0
35621,35622,0
35622,35623,0
35623,35624,1
35624,35625,0
35625,35626,0
35626,35627,0
35627,35628,0
35628,35629,1
35629,35630,1
35630,35631,1
35631,35632,1
35632,35633,0
35633,35634,0
35634,35635,0
35635,35636,1
35636,35637,0
35637,35638,0
35638,35639,1
35639,35640,0
35640,35641,1
35641,35642,1
35642,35643,0
35643,35644,1
35644,35645,1
35645,35646,0
35646,35647,0
35647,35648,1
35648,35649,0
35649,35650,1
35650,35651,0
35651,35652,0
35652,35653,1
35653,35654,0
35654,35655,0
35655,35656,0
35656,35657,1
35657,35658,1
35658,35659,0
35659,35660,0
35660,35661,0
35661,35662,1
35662,35663,0
35663,35664,1
35664,35665,1
35665,35666,1
35666,35667,1
35667,35668,1
35668,35669,0
35669,35670,0
35670,35671,1
35671,35672,1
35672,35673,1
35673,35674,0
35674,35675,1
35675,35676,0
35676,35677,0
35677,35678,0
35678,35679,0
35679,35680,0
35680,35681,0
35681,35682,0
35682,35683,1
35683,35684,0
35684,35685,1
35685,35686,0
35686,35687,1
35687,35688,1
35688,35689,1
35689,35690,1
35690,35691,1
35691,35692,1
35692,35693,1
35693,35694,1
35694,35695,0
35695,35696,1
35696,35697,1
35697,35698,0
35698,35699,1
35699,35700,0
35700,35701,1
35701,35702,1
35702,35703,0
35703,35704,1
35704,35705,0
35705,35706,0
35706,35707,1
35707,35708,0
35708,35709,1
35709,35710,0
35710,35711,1
35711,35712,0
35712,35713,0
35713,35714,0
35714,35715,0
35715,35716,1
35716,35717,1
35717,35718,0
35718,35719,0
35719,35720,0
35720,35721,0
35721,35722,0
35722,35723,1
35723,35724,0
35724,35725,0
35725,35726,0
35726,35727,0
35727,35728,1
35728,35729,0
35729,35730,0
35730,35731,1
35731,35732,0
35732,35733,1
35733,35734,0
35734,35735,1
35735,35736,0
35736,35737,1
35737,35738,0
35738,35739,1
35739,35740,1
35740,35741,0
35741,35742,0
35742,35743,1
35743,35744,0
35744,35745,0
35745,35746,1
35746,35747,1
35747,35748,1
35748,35749,0
35749,35750,1
35750,35751,0
35751,35752,1
35752,35753,0
35753,35754,0
35754,35755,1
35755,35756,1
35756,35757,0
35757,35758,0
35758,35759,1
35759,35760,0
35760,35761,0
35761,35762,1
35762,35763,0
35763,35764,1
35764,35765,0
35765,35766,0
35766,35767,1
35767,35768,0
35768,35769,0
35769,35770,0
35770,35771,1
35771,35772,0
35772,35773,0
35773,35774,1
35774,35775,0
35775,35776,0
35776,35777,0
35777,35778,0
35778,35779,1
35779,35780,0
35780,35781,0
35781,35782,1
35782,35783,0
35783,35784,0
35784,35785,0
35785,35786,0
35786,35787,0
35787,35788,0
35788,35789,0
35789,35790,1
35790,35791,0
35791,35792,0
35792,35793,1
35793,35794,1
35794,35795,0
35795,35796,1
35796,35797,0
35797,35798,0
35798,35799,1
35799,35800,0
35800,35801,1
35801,35802,0
35802,35803,0
35803,35804,0
35804,35805,0
35805,35806,0
35806,35807,0
35807,35808,0
35808,35809,1
35809,35810,0
35810,35811,0
35811,35812,0
35812,35813,0
35813,35814,1
35814,35815,1
35815,35816,1
35816,35817,0
35817,35818,1
35818,35819,0
35819,35820,1
35820,35821,0
35821,35822,0
35822,35823,0
35823,35824,0
35824,35825,0
35825,35826,0
35826,35827,0
35827,35828,0
35828,35829,1
35829,35830,0
35830,35831,1
35831,35832,0
35832,35833,0
35833,35834,1
35834,35835,0
35835,35836,0
35836,35837,0
35837,35838,1
35838,35839,1
35839,35840,1
35840,35841,0
35841,35842,1
35842,35843,1
35843,35844,0
35844,35845,0
35845,35846,0
35846,35847,0
35847,35848,1
35848,35849,1
35849,35850,1
35850,35851,0
35851,35852,1
35852,35853,1
35853,35854,1
35854,35855,0
35855,35856,0
35856,35857,0
35857,35858,1
35858,35859,0
35859,35860,0
35860,35861,1
35861,35862,0
35862,35863,0
35863,35864,1
35864,35865,0
35865,35866,0
35866,35867,0
35867,35868,0
35868,35869,0
35869,35870,1
35870,35871,1
35871,35872,0
35872,35873,1
35873,35874,0
35874,35875,0
35875,35876,1
35876,35877,1
35877,35878,0
35878,35879,1
35879,35880,0
35880,35881,0
35881,35882,1
35882,35883,0
35883,35884,1
35884,35885,0
35885,35886,0
35886,35887,1
35887,35888,0
35888,35889,1
35889,35890,0
35890,35891,0
35891,35892,0
35892,35893,1
35893,35894,1
35894,35895,0
35895,35896,1
35896,35897,1
35897,35898,1
35898,35899,0
35899,35900,1
35900,35901,0
35901,35902,0
35902,35903,1
35903,35904,0
35904,35905,0
35905,35906,0
35906,35907,1
35907,35908,0
35908,35909,1
35909,35910,0
35910,35911,1
35911,35912,1
35912,35913,0
35913,35914,0
35914,35915,1
35915,35916,0
35916,35917,0
35917,35918,1
35918,35919,1
35919,35920,1
35920,35921,1
35921,35922,0
35922,35923,0
35923,35924,0
35924,35925,0
35925,35926,1
35926,35927,1
35927,35928,0
35928,35929,1
35929,35930,0
35930,35931,1
35931,35932,0
35932,35933,0
35933,35934,0
35934,35935,0
35935,35936,0
35936,35937,0
35937,35938,1
35938,35939,1
35939,35940,1
35940,35941,0
35941,35942,1
35942,35943,1
35943,35944,1
35944,35945,0
35945,35946,1
35946,35947,1
35947,35948,0
35948,35949,0
35949,35950,1
35950,35951,1
35951,35952,0
35952,35953,0
35953,35954,0
35954,35955,1
35955,35956,1
35956,35957,1
35957,35958,1
35958,35959,1
35959,35960,0
35960,35961,0
35961,35962,1
35962,35963,0
35963,35964,1
35964,35965,0
35965,35966,0
35966,35967,0
35967,35968,0
35968,35969,0
35969,35970,0
35970,35971,0
35971,35972,0
35972,35973,0
35973,35974,1
35974,35975,0
35975,35976,1
35976,35977,1
35977,35978,0
35978,35979,0
35979,35980,0
35980,35981,0
35981,35982,1
35982,35983,0
35983,35984,0
35984,35985,1
35985,35986,0
35986,35987,1
35987,35988,1
35988,35989,1
35989,35990,1
35990,35991,1
35991,35992,1
35992,35993,1
35993,35994,1
35994,35995,0
35995,35996,1
35996,35997,1
35997,35998,0
35998,35999,1
35999,36000,1
36000,36001,1
36001,36002,0
36002,36003,0
36003,36004,0
36004,36005,0
36005,36006,0
36006,36007,1
36007,36008,1
36008,36009,0
36009,36010,0
36010,36011,1
36011,36012,0
36012,36013,0
36013,36014,0
36014,36015,1
36015,36016,0
36016,36017,1
36017,36018,0
36018,36019,1
36019,36020,1
36020,36021,0
36021,36022,0
36022,36023,0
36023,36024,0
36024,36025,0
36025,36026,1
36026,36027,0
36027,36028,0
36028,36029,1
36029,36030,1
36030,36031,1
36031,36032,0
36032,36033,0
36033,36034,0
36034,36035,1
36035,36036,0
36036,36037,1
36037,36038,0
36038,36039,1
36039,36040,0
36040,36041,0
36041,36042,1
36042,36043,0
36043,36044,0
36044,36045,0
36045,36046,0
36046,36047,1
36047,36048,1
36048,36049,1
36049,36050,0
36050,36051,1
36051,36052,0
36052,36053,0
36053,36054,1
36054,36055,0
36055,36056,0
36056,36057,0
36057,36058,0
36058,36059,0
36059,36060,0
36060,36061,1
36061,36062,1
36062,36063,1
36063,36064,0
36064,36065,1
36065,36066,0
36066,36067,0
36067,36068,0
36068,36069,1
36069,36070,1
36070,36071,0
36071,36072,1
36072,36073,1
36073,36074,0
36074,36075,0
36075,36076,1
36076,36077,1
36077,36078,0
36078,36079,1
36079,36080,0
36080,36081,1
36081,36082,0
36082,36083,1
36083,36084,0
36084,36085,1
36085,36086,1
36086,36087,1
36087,36088,1
36088,36089,1
36089,36090,0
36090,36091,0
36091,36092,1
36092,36093,1
36093,36094,1
36094,36095,0
36095,36096,0
36096,36097,0
36097,36098,0
36098,36099,0
36099,36100,0
36100,36101,0
36101,36102,1
36102,36103,1
36103,36104,0
36104,36105,1
36105,36106,1
36106,36107,0
36107,36108,0
36108,36109,1
36109,36110,0
36110,36111,1
36111,36112,1
36112,36113,0
36113,36114,0
36114,36115,0
36115,36116,1
36116,36117,1
36117,36118,1
36118,36119,1
36119,36120,1
36120,36121,0
36121,36122,0
36122,36123,0
36123,36124,0
36124,36125,1
36125,36126,0
36126,36127,0
36127,36128,0
36128,36129,0
36129,36130,0
36130,36131,0
36131,36132,0
36132,36133,0
36133,36134,0
36134,36135,0
36135,36136,1
36136,36137,1
36137,36138,1
36138,36139,1
36139,36140,0
36140,36141,0
36141,36142,0
36142,36143,0
36143,36144,0
36144,36145,0
36145,36146,0
36146,36147,1
36147,36148,0
36148,36149,0
36149,36150,1
36150,36151,0
36151,36152,1
36152,36153,1
36153,36154,1
36154,36155,1
36155,36156,0
36156,36157,0
36157,36158,1
36158,36159,1
36159,36160,1
36160,36161,0
36161,36162,0
36162,36163,1
36163,36164,0
36164,36165,0
36165,36166,1
36166,36167,1
36167,36168,1
36168,36169,1
36169,36170,0
36170,36171,0
36171,36172,1
36172,36173,0
36173,36174,1
36174,36175,0
36175,36176,1
36176,36177,1
36177,36178,1
36178,36179,0
36179,36180,1
36180,36181,0
36181,36182,1
36182,36183,0
36183,36184,0
36184,36185,0
36185,36186,0
36186,36187,1
36187,36188,0
36188,36189,1
36189,36190,0
36190,36191,0
36191,36192,0
36192,36193,0
36193,36194,1
36194,36195,0
36195,36196,0
36196,36197,1
36197,36198,0
36198,36199,0
36199,36200,1
36200,36201,0
36201,36202,0
36202,36203,0
36203,36204,0
36204,36205,1
36205,36206,1
36206,36207,0
36207,36208,0
36208,36209,1
36209,36210,0
36210,36211,1
36211,36212,1
36212,36213,0
36213,36214,0
36214,36215,0
36215,36216,0
36216,36217,1
36217,36218,0
36218,36219,0
36219,36220,0
36220,36221,0
36221,36222,1
36222,36223,1
36223,36224,1
36224,36225,1
36225,36226,0
36226,36227,1
36227,36228,1
36228,36229,0
36229,36230,1
36230,36231,1
36231,36232,1
36232,36233,1
36233,36234,1
36234,36235,0
36235,36236,0
36236,36237,0
36237,36238,0
36238,36239,0
36239,36240,0
36240,36241,1
36241,36242,0
36242,36243,1
36243,36244,0
36244,36245,0
36245,36246,1
36246,36247,0
36247,36248,1
36248,36249,0
36249,36250,1
36250,36251,0
36251,36252,1
36252,36253,1
36253,36254,1
36254,36255,1
36255,36256,0
36256,36257,0
36257,36258,1
36258,36259,0
36259,36260,0
36260,36261,1
36261,36262,1
36262,36263,0
36263,36264,0
36264,36265,1
36265,36266,1
36266,36267,0
36267,36268,1
36268,36269,1
36269,36270,0
36270,36271,1
36271,36272,0
36272,36273,0
36273,36274,0
36274,36275,0
36275,36276,1
36276,36277,1
36277,36278,1
36278,36279,1
36279,36280,0
36280,36281,0
36281,36282,0
36282,36283,0
36283,36284,1
36284,36285,0
36285,36286,0
36286,36287,0
36287,36288,0
36288,36289,1
36289,36290,0
36290,36291,0
36291,36292,1
36292,36293,0
36293,36294,0
36294,36295,0
36295,36296,0
36296,36297,1
36297,36298,1
36298,36299,1
36299,36300,0
36300,36301,1
36301,36302,0
36302,36303,1
36303,36304,1
36304,36305,0
36305,36306,1
36306,36307,1
36307,36308,0
36308,36309,1
36309,36310,1
36310,36311,0
36311,36312,0
36312,36313,1
36313,36314,0
36314,36315,0
36315,36316,1
36316,36317,0
36317,36318,0
36318,36319,1
36319,36320,0
36320,36321,0
36321,36322,1
36322,36323,1
36323,36324,0
36324,36325,1
36325,36326,1
36326,36327,0
36327,36328,0
36328,36329,1
36329,36330,0
36330,36331,0
36331,36332,1
36332,36333,0
36333,36334,1
36334,36335,0
36335,36336,0
36336,36337,0
36337,36338,1
36338,36339,1
36339,36340,1
36340,36341,0
36341,36342,1
36342,36343,0
36343,36344,0
36344,36345,0
36345,36346,1
36346,36347,0
36347,36348,0
36348,36349,0
36349,36350,0
36350,36351,0
36351,36352,1
36352,36353,0
36353,36354,0
36354,36355,0
36355,36356,1
36356,36357,0
36357,36358,0
36358,36359,1
36359,36360,0
36360,36361,0
36361,36362,1
36362,36363,1
36363,36364,0
36364,36365,1
36365,36366,1
36366,36367,1
36367,36368,0
36368,36369,1
36369,36370,1
36370,36371,1
36371,36372,1
36372,36373,0
36373,36374,0
36374,36375,0
36375,36376,0
36376,36377,0
36377,36378,0
36378,36379,0
36379,36380,0
36380,36381,0
36381,36382,1
36382,36383,0
36383,36384,0
36384,36385,0
36385,36386,1
36386,36387,0
36387,36388,0
36388,36389,0
36389,36390,0
36390,36391,0
36391,36392,1
36392,36393,0
36393,36394,0
36394,36395,1
36395,36396,1
36396,36397,0
36397,36398,0
36398,36399,0
36399,36400,0
36400,36401,1
36401,36402,0
36402,36403,0
36403,36404,0
36404,36405,0
36405,36406,0
36406,36407,0
36407,36408,0
36408,36409,0
36409,36410,1
36410,36411,0
36411,36412,1
36412,36413,0
36413,36414,0
36414,36415,1
36415,36416,0
36416,36417,1
36417,36418,1
36418,36419,0
36419,36420,0
36420,36421,0
36421,36422,1
36422,36423,0
36423,36424,1
36424,36425,0
36425,36426,1
36426,36427,0
36427,36428,0
36428,36429,1
36429,36430,0
36430,36431,1
36431,36432,0
36432,36433,1
36433,36434,0
36434,36435,1
36435,36436,1
36436,36437,1
36437,36438,1
36438,36439,0
36439,36440,1
36440,36441,0
36441,36442,0
36442,36443,0
36443,36444,0
36444,36445,0
36445,36446,0
36446,36447,0
36447,36448,0
36448,36449,1
36449,36450,1
36450,36451,0
36451,36452,1
36452,36453,0
36453,36454,0
36454,36455,0
36455,36456,0
36456,36457,1
36457,36458,0
36458,36459,1
36459,36460,0
36460,36461,0
36461,36462,0
36462,36463,0
36463,36464,1
36464,36465,0
36465,36466,1
36466,36467,0
36467,36468,0
36468,36469,0
36469,36470,0
36470,36471,1
36471,36472,0
36472,36473,0
36473,36474,0
36474,36475,0
36475,36476,0
36476,36477,1
36477,36478,0
36478,36479,1
36479,36480,0
36480,36481,0
36481,36482,0
36482,36483,0
36483,36484,1
36484,36485,1
36485,36486,0
36486,36487,1
36487,36488,0
36488,36489,1
36489,36490,0
36490,36491,1
36491,36492,1
36492,36493,1
36493,36494,1
36494,36495,1
36495,36496,1
36496,36497,0
36497,36498,0
36498,36499,1
36499,36500,0
36500,36501,0
36501,36502,0
36502,36503,1
36503,36504,0
36504,36505,0
36505,36506,0
36506,36507,1
36507,36508,1
36508,36509,1
36509,36510,1
36510,36511,0
36511,36512,1
36512,36513,0
36513,36514,0
36514,36515,0
36515,36516,0
36516,36517,1
36517,36518,1
36518,36519,1
36519,36520,0
36520,36521,0
36521,36522,1
36522,36523,0
36523,36524,0
36524,36525,1
36525,36526,1
36526,36527,1
36527,36528,1
36528,36529,0
36529,36530,1
36530,36531,0
36531,36532,1
36532,36533,0
36533,36534,1
36534,36535,0
36535,36536,0
36536,36537,1
36537,36538,1
36538,36539,0
36539,36540,0
36540,36541,0
36541,36542,0
36542,36543,0
36543,36544,0
36544,36545,0
36545,36546,0
36546,36547,1
36547,36548,1
36548,36549,1
36549,36550,0
36550,36551,0
36551,36552,0
36552,36553,1
36553,36554,0
36554,36555,1
36555,36556,0
36556,36557,0
36557,36558,0
36558,36559,0
36559,36560,1
36560,36561,1
36561,36562,0
36562,36563,0
36563,36564,1
36564,36565,0
36565,36566,0
36566,36567,1
36567,36568,0
36568,36569,1
36569,36570,1
36570,36571,0
36571,36572,0
36572,36573,1
36573,36574,1
36574,36575,0
36575,36576,0
36576,36577,0
36577,36578,1
36578,36579,0
36579,36580,1
36580,36581,1
36581,36582,1
36582,36583,0
36583,36584,1
36584,36585,0
36585,36586,0
36586,36587,0
36587,36588,1
36588,36589,1
36589,36590,0
36590,36591,0
36591,36592,0
36592,36593,0
36593,36594,0
36594,36595,1
36595,36596,0
36596,36597,0
36597,36598,1
36598,36599,0
36599,36600,1
36600,36601,0
36601,36602,0
36602,36603,1
36603,36604,1
36604,36605,1
36605,36606,1
36606,36607,1
36607,36608,0
36608,36609,0
36609,36610,1
36610,36611,0
36611,36612,0
36612,36613,0
36613,36614,0
36614,36615,0
36615,36616,1
36616,36617,1
36617,36618,0
36618,36619,0
36619,36620,0
36620,36621,1
36621,36622,1
36622,36623,1
36623,36624,0
36624,36625,0
36625,36626,1
36626,36627,0
36627,36628,1
36628,36629,1
36629,36630,0
36630,36631,1
36631,36632,1
36632,36633,1
36633,36634,1
36634,36635,0
36635,36636,1
36636,36637,1
36637,36638,0
36638,36639,1
36639,36640,0
36640,36641,1
36641,36642,1
36642,36643,0
36643,36644,0
36644,36645,0
36645,36646,1
36646,36647,0
36647,36648,0
36648,36649,0
36649,36650,0
36650,36651,0
36651,36652,0
36652,36653,0
36653,36654,1
36654,36655,0
36655,36656,1
36656,36657,0
36657,36658,0
36658,36659,1
36659,36660,1
36660,36661,1
36661,36662,0
36662,36663,0
36663,36664,0
36664,36665,0
36665,36666,0
36666,36667,1
36667,36668,0
36668,36669,0
36669,36670,1
36670,36671,0
36671,36672,1
36672,36673,0
36673,36674,1
36674,36675,1
36675,36676,1
36676,36677,1
36677,36678,0
36678,36679,0
36679,36680,0
36680,36681,1
36681,36682,0
36682,36683,1
36683,36684,1
36684,36685,1
36685,36686,1
36686,36687,1
36687,36688,1
36688,36689,0
36689,36690,0
36690,36691,1
36691,36692,1
36692,36693,0
36693,36694,0
36694,36695,1
36695,36696,1
36696,36697,1
36697,36698,1
36698,36699,0
36699,36700,1
36700,36701,1
36701,36702,1
36702,36703,0
36703,36704,0
36704,36705,0
36705,36706,1
36706,36707,0
36707,36708,0
36708,36709,1
36709,36710,0
36710,36711,1
36711,36712,0
36712,36713,0
36713,36714,0
36714,36715,0
36715,36716,1
36716,36717,1
36717,36718,0
36718,36719,0
36719,36720,0
36720,36721,1
36721,36722,0
36722,36723,1
36723,36724,1
36724,36725,1
36725,36726,1
36726,36727,0
36727,36728,0
36728,36729,0
36729,36730,1
36730,36731,0
36731,36732,1
36732,36733,0
36733,36734,1
36734,36735,0
36735,36736,0
36736,36737,0
36737,36738,0
36738,36739,0
36739,36740,0
36740,36741,0
36741,36742,0
36742,36743,1
36743,36744,1
36744,36745,1
36745,36746,0
36746,36747,0
36747,36748,0
36748,36749,1
36749,36750,0
36750,36751,0
36751,36752,0
36752,36753,0
36753,36754,0
36754,36755,0
36755,36756,1
36756,36757,0
36757,36758,1
36758,36759,1
36759,36760,1
36760,36761,0
36761,36762,0
36762,36763,1
36763,36764,1
36764,36765,1
36765,36766,1
36766,36767,1
36767,36768,0
36768,36769,1
36769,36770,1
36770,36771,1
36771,36772,0
36772,36773,0
36773,36774,1
36774,36775,0
36775,36776,1
36776,36777,0
36777,36778,0
36778,36779,0
36779,36780,0
36780,36781,1
36781,36782,0
36782,36783,0
36783,36784,0
36784,36785,1
36785,36786,1
36786,36787,1
36787,36788,0
36788,36789,0
36789,36790,0
36790,36791,1
36791,36792,0
36792,36793,1
36793,36794,0
36794,36795,1
36795,36796,1
36796,36797,0
36797,36798,0
36798,36799,1
36799,36800,0
36800,36801,0
36801,36802,0
36802,36803,1
36803,36804,1
36804,36805,1
36805,36806,1
36806,36807,0
36807,36808,0
36808,36809,0
36809,36810,0
36810,36811,0
36811,36812,0
36812,36813,1
36813,36814,0
36814,36815,1
36815,36816,1
36816,36817,0
36817,36818,1
36818,36819,1
36819,36820,1
36820,36821,0
36821,36822,1
36822,36823,1
36823,36824,1
36824,36825,0
36825,36826,1
36826,36827,1
36827,36828,1
36828,36829,1
36829,36830,1
36830,36831,1
36831,36832,0
36832,36833,1
36833,36834,0
36834,36835,0
36835,36836,0
36836,36837,1
36837,36838,0
36838,36839,1
36839,36840,1
36840,36841,1
36841,36842,0
36842,36843,0
36843,36844,1
36844,36845,0
36845,36846,0
36846,36847,1
36847,36848,0
36848,36849,0
36849,36850,1
36850,36851,0
36851,36852,1
36852,36853,0
36853,36854,0
36854,36855,0
36855,36856,0
36856,36857,0
36857,36858,0
36858,36859,0
36859,36860,0
36860,36861,0
36861,36862,1
36862,36863,0
36863,36864,0
36864,36865,0
36865,36866,0
36866,36867,1
36867,36868,0
36868,36869,0
36869,36870,0
36870,36871,1
36871,36872,1
36872,36873,0
36873,36874,0
36874,36875,0
36875,36876,0
36876,36877,0
36877,36878,0
36878,36879,0
36879,36880,1
36880,36881,0
36881,36882,0
36882,36883,0
36883,36884,1
36884,36885,1
36885,36886,0
36886,36887,0
36887,36888,1
36888,36889,1
36889,36890,1
36890,36891,0
36891,36892,1
36892,36893,1
36893,36894,1
36894,36895,0
36895,36896,0
36896,36897,0
36897,36898,0
36898,36899,1
36899,36900,1
36900,36901,1
36901,36902,1
36902,36903,0
36903,36904,1
36904,36905,1
36905,36906,1
36906,36907,0
36907,36908,1
36908,36909,1
36909,36910,0
36910,36911,1
36911,36912,0
